"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"","","","","","","","","","rv_location_custom.kelurahan_id_76482","76482"
"rv_location_custom.kode_pos_46471","18440","46471","base.state_id_jb","621","rv_location_custom.city_id_73","587","rv_location_custom.kecamatan_id_5619","5619","rv_location_custom.kelurahan_id_76512","76512"
"","","","","","","","rv_location_custom.kecamatan_id_5621","5621","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_76513","76513"
"","","","","","","","","","rv_location_custom.kelurahan_id_76514","76514"
"","","","","","","","","","rv_location_custom.kelurahan_id_76515","76515"
"","","","","","","","","","rv_location_custom.kelurahan_id_76516","76516"
"","","","","","","","","","rv_location_custom.kelurahan_id_76517","76517"
"","","","","","","","","","rv_location_custom.kelurahan_id_76518","76518"
"","","","","","","","","","rv_location_custom.kelurahan_id_76519","76519"
"","","","","","","","","","rv_location_custom.kelurahan_id_76528","76528"
"","","","","","","","","","rv_location_custom.kelurahan_id_76529","76529"
"","","","","","","","","","rv_location_custom.kelurahan_id_76530","76530"
"","","","","","","","","","rv_location_custom.kelurahan_id_76531","76531"
"","","","","","","","","","rv_location_custom.kelurahan_id_76532","76532"
"","","","","","","","","","rv_location_custom.kelurahan_id_76533","76533"
"","","","","","","","","","rv_location_custom.kelurahan_id_76534","76534"
"","","","","","","","","","rv_location_custom.kelurahan_id_76535","76535"
"","","","","","","","","","rv_location_custom.kelurahan_id_76536","76536"
"","","","","","","","","","rv_location_custom.kelurahan_id_76537","76537"
"","","","","","","","","","rv_location_custom.kelurahan_id_76538","76538"
"","","","","","","","","","rv_location_custom.kelurahan_id_76539","76539"
"rv_location_custom.kode_pos_46473","18449","46473","base.state_id_jb","621","rv_location_custom.city_id_73","587","rv_location_custom.kecamatan_id_5625","5625","rv_location_custom.kelurahan_id_76567","76567"
"","","","","","","","","","rv_location_custom.kelurahan_id_76568","76568"
"","","","","","","","","","rv_location_custom.kelurahan_id_76569","76569"
"","","","","","","","","","rv_location_custom.kelurahan_id_76570","76570"
"","","","","","","","","","rv_location_custom.kelurahan_id_76571","76571"
"","","","","","","","","","rv_location_custom.kelurahan_id_76572","76572"
"","","","","","","","","","rv_location_custom.kelurahan_id_76573","76573"
"","","","","","","","","","rv_location_custom.kelurahan_id_76574","76574"
"","","","","","","","","","rv_location_custom.kelurahan_id_76575","76575"
"","","","","","","","","","rv_location_custom.kelurahan_id_76576","76576"
"","","","","","","","","","rv_location_custom.kelurahan_id_76577","76577"
"","","","","","","","","","rv_location_custom.kelurahan_id_76578","76578"
"rv_location_custom.kode_pos_46474","18452","46474","base.state_id_jb","621","rv_location_custom.city_id_73","587","rv_location_custom.kecamatan_id_5630","5630","rv_location_custom.kelurahan_id_76623","76623"
"","","","","","","","","","rv_location_custom.kelurahan_id_76624","76624"
"","","","","","","","","","rv_location_custom.kelurahan_id_76625","76625"
"","","","","","","","","","rv_location_custom.kelurahan_id_76626","76626"
"","","","","","","","","","rv_location_custom.kelurahan_id_76627","76627"
"","","","","","","","","","rv_location_custom.kelurahan_id_76628","76628"
"","","","","","","","","","rv_location_custom.kelurahan_id_76629","76629"
"","","","","","","","","","rv_location_custom.kelurahan_id_76630","76630"
"","","","","","","","","","rv_location_custom.kelurahan_id_76631","76631"
"rv_location_custom.kode_pos_46475","18421","46475","base.state_id_jb","621","rv_location_custom.city_id_73","587","rv_location_custom.kecamatan_id_5599","5599","rv_location_custom.kelurahan_id_76289","76289"
"","","","","","","","rv_location_custom.kecamatan_id_5600","5600","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_76290","76290"
"","","","","","","","","","rv_location_custom.kelurahan_id_76291","76291"
"","","","","","","","","","rv_location_custom.kelurahan_id_76292","76292"
"","","","","","","","","","rv_location_custom.kelurahan_id_76293","76293"
"","","","","","","","","","rv_location_custom.kelurahan_id_76294","76294"
"","","","","","","","","","rv_location_custom.kelurahan_id_76295","76295"
"","","","","","","","","","rv_location_custom.kelurahan_id_76296","76296"
"","","","","","","","","","rv_location_custom.kelurahan_id_76297","76297"
"","","","","","","","","","rv_location_custom.kelurahan_id_76298","76298"
"","","","","","","","","","rv_location_custom.kelurahan_id_76299","76299"
"","","","","","","","","","rv_location_custom.kelurahan_id_76300","76300"
"","","","","","","","","","rv_location_custom.kelurahan_id_76301","76301"
"","","","","","","","","","rv_location_custom.kelurahan_id_76302","76302"
"","","","","","","","","","rv_location_custom.kelurahan_id_76303","76303"
"","","","","","","","","","rv_location_custom.kelurahan_id_76304","76304"
"rv_location_custom.kode_pos_50111","17160","50111","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66402","66402"
"rv_location_custom.kode_pos_50112","17162","50112","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66405","66405"
"","","","","","","","","","rv_location_custom.kelurahan_id_66406","66406"
"rv_location_custom.kode_pos_50113","17161","50113","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66403","66403"
"","","","","","","","rv_location_custom.kecamatan_id_6578","6578","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66457","66457"
"rv_location_custom.kode_pos_50115","17157","50115","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66395","66395"
"","","","","","","","","","rv_location_custom.kelurahan_id_66396","66396"
"rv_location_custom.kode_pos_50116","17159","50116","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66401","66401"
"","","","","","","","","","rv_location_custom.kelurahan_id_66404","66404"
"rv_location_custom.kode_pos_50117","17158","50117","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66397","66397"
"","","","","","","","","","rv_location_custom.kelurahan_id_66398","66398"
"","","","","","","","","","rv_location_custom.kelurahan_id_66400","66400"
"rv_location_custom.kode_pos_50118","17163","50118","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6575","6575","rv_location_custom.kelurahan_id_66407","66407"
"rv_location_custom.kode_pos_50122","17220","50122","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6582","6582","rv_location_custom.kelurahan_id_66506","66506"
"rv_location_custom.kode_pos_50123","17219","50123","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4839","4839","rv_location_custom.kelurahan_id_66504","66504"
"","","","","","","","rv_location_custom.kecamatan_id_6582","6582","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66680","66680"
"rv_location_custom.kode_pos_50124","17218","50124","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6582","6582","rv_location_custom.kelurahan_id_66503","66503"
"","","","","","","","","","rv_location_custom.kelurahan_id_66510","66510"
"rv_location_custom.kode_pos_50125","17221","50125","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4830","4830","rv_location_custom.kelurahan_id_66509","66509"
"","","","","","","","rv_location_custom.kecamatan_id_6582","6582","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66556","66556"
"rv_location_custom.kode_pos_50126","17217","50126","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6582","6582","rv_location_custom.kelurahan_id_66501","66501"
"","","","","","","","","","rv_location_custom.kelurahan_id_66507","66507"
"rv_location_custom.kode_pos_50131","17214","50131","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4842","4842","rv_location_custom.kelurahan_id_66497","66497"
"","","","","","","","rv_location_custom.kecamatan_id_6581","6581","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66498","66498"
"","","","","","","","","","rv_location_custom.kelurahan_id_66743","66743"
"rv_location_custom.kode_pos_50132","17216","50132","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66500","66500"
"rv_location_custom.kode_pos_50133","17211","50133","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66492","66492"
"rv_location_custom.kode_pos_50134","17213","50134","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66494","66494"
"rv_location_custom.kode_pos_50135","17209","50135","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66487","66487"
"","","","","","","","","","rv_location_custom.kelurahan_id_66488","66488"
"rv_location_custom.kode_pos_50137","17215","50137","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66499","66499"
"rv_location_custom.kode_pos_50138","17208","50138","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66486","66486"
"rv_location_custom.kode_pos_50139","17212","50139","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6581","6581","rv_location_custom.kelurahan_id_66493","66493"
"","","","","","","","","","rv_location_custom.kelurahan_id_66495","66495"
"rv_location_custom.kode_pos_50141","17198","50141","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66460","66460"
"","","","","","","","","","rv_location_custom.kelurahan_id_66462","66462"
"","","","","","","","","","rv_location_custom.kelurahan_id_66469","66469"
"rv_location_custom.kode_pos_50144","17204","50144","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66474","66474"
"","","","","","","","","","rv_location_custom.kelurahan_id_66475","66475"
"rv_location_custom.kode_pos_50145","17201","50145","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66465","66465"
"rv_location_custom.kode_pos_50146","17202","50146","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66468","66468"
"rv_location_custom.kode_pos_50147","17203","50147","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66470","66470"
"rv_location_custom.kode_pos_50148","17199","50148","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66461","66461"
"","","","","","","","","","rv_location_custom.kelurahan_id_66471","66471"
"rv_location_custom.kode_pos_50149","17200","50149","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6579","6579","rv_location_custom.kelurahan_id_66463","66463"
"","","","","","","","","","rv_location_custom.kelurahan_id_66464","66464"
"","","","","","","","","","rv_location_custom.kelurahan_id_66466","66466"
"","","","","","","","","","rv_location_custom.kelurahan_id_66472","66472"
"","","","","","","","","","rv_location_custom.kelurahan_id_66473","66473"
"rv_location_custom.kode_pos_50151","17238","50151","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6585","6585","rv_location_custom.kelurahan_id_66532","66532"
"rv_location_custom.kode_pos_50152","17239","50152","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6585","6585","rv_location_custom.kelurahan_id_66533","66533"
"rv_location_custom.kode_pos_50154","17242","50154","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6585","6585","rv_location_custom.kelurahan_id_66536","66536"
"rv_location_custom.kode_pos_50155","17240","50155","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6585","6585","rv_location_custom.kelurahan_id_66534","66534"
"rv_location_custom.kode_pos_50156","17241","50156","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6585","6585","rv_location_custom.kelurahan_id_66535","66535"
"rv_location_custom.kode_pos_50162","17155","50162","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66393","66393"
"rv_location_custom.kode_pos_50163","17154","50163","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66392","66392"
"rv_location_custom.kode_pos_50164","17151","50164","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66389","66389"
"rv_location_custom.kode_pos_50166","17153","50166","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66391","66391"
"rv_location_custom.kode_pos_50171","17228","50171","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66517","66517"
"rv_location_custom.kode_pos_50172","17229","50172","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66518","66518"
"rv_location_custom.kode_pos_50173","17224","50173","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66513","66513"
"rv_location_custom.kode_pos_50174","17156","50174","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6574","6574","rv_location_custom.kelurahan_id_66394","66394"
"","","","","","","","rv_location_custom.kecamatan_id_6583","6583","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66519","66519"
"rv_location_custom.kode_pos_50175","17222","50175","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66511","66511"
"rv_location_custom.kode_pos_50176","17225","50176","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66514","66514"
"rv_location_custom.kode_pos_50177","17227","50177","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66516","66516"
"rv_location_custom.kode_pos_50178","17226","50178","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66515","66515"
"rv_location_custom.kode_pos_50179","17223","50179","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6583","6583","rv_location_custom.kelurahan_id_66512","66512"
"rv_location_custom.kode_pos_50181","17186","50181","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66442","66442"
"","","","","","","","rv_location_custom.kecamatan_id_6585","6585","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66537","66537"
"rv_location_custom.kode_pos_50182","17245","50182","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4830","4830","rv_location_custom.kelurahan_id_66549","66549"
"","","","","","","","","","rv_location_custom.kelurahan_id_66550","66550"
"","","","","","","","","","rv_location_custom.kelurahan_id_66551","66551"
"","","","","","","","","","rv_location_custom.kelurahan_id_66552","66552"
"","","","","","","","","","rv_location_custom.kelurahan_id_66553","66553"
"","","","","","","","","","rv_location_custom.kelurahan_id_66554","66554"
"","","","","","","","","","rv_location_custom.kelurahan_id_66555","66555"
"","","","","","","","","","rv_location_custom.kelurahan_id_66557","66557"
"rv_location_custom.kode_pos_50183","17185","50183","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66441","66441"
"","","","","","","","rv_location_custom.kecamatan_id_6579","6579","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66467","66467"
"rv_location_custom.kode_pos_50184","17187","50184","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66444","66444"
"rv_location_custom.kode_pos_50185","17188","50185","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66445","66445"
"","","","","","","","rv_location_custom.kecamatan_id_6585","6585","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66538","66538"
"rv_location_custom.kode_pos_50186","17257","50186","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_4840","4840","rv_location_custom.kelurahan_id_66704","66704"
"rv_location_custom.kode_pos_50187","17184","50187","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4834","4834","rv_location_custom.kelurahan_id_66440","66440"
"","","","","","","","rv_location_custom.kecamatan_id_6577","6577","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66443","66443"
"","","","","","","","","","rv_location_custom.kelurahan_id_66591","66591"
"rv_location_custom.kode_pos_50188","17189","50188","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66446","66446"
"","","","","","","","rv_location_custom.kecamatan_id_6581","6581","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66491","66491"
"rv_location_custom.kode_pos_50189","17183","50189","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66439","66439"
"rv_location_custom.kode_pos_50192","17194","50192","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66452","66452"
"","","","","","","","","","rv_location_custom.kelurahan_id_66453","66453"
"","","","","","","","","","rv_location_custom.kelurahan_id_66454","66454"
"rv_location_custom.kode_pos_50194","17195","50194","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66455","66455"
"rv_location_custom.kode_pos_50196","17197","50196","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66458","66458"
"","","","","","","","","","rv_location_custom.kelurahan_id_66459","66459"
"rv_location_custom.kode_pos_50197","17193","50197","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66450","66450"
"rv_location_custom.kode_pos_50198","17192","50198","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66449","66449"
"rv_location_custom.kode_pos_50199","17196","50199","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6578","6578","rv_location_custom.kelurahan_id_66456","66456"
"rv_location_custom.kode_pos_50211","17176","50211","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66429","66429"
"","","","","","","","rv_location_custom.kecamatan_id_6577","6577","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66438","66438"
"rv_location_custom.kode_pos_50212","17179","50212","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66432","66432"
"","","","","","","","rv_location_custom.kecamatan_id_4838","4838","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66674","66674"
"rv_location_custom.kode_pos_50213","17178","50213","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66431","66431"
"rv_location_custom.kode_pos_50214","17182","50214","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66437","66437"
"","","","","","","","rv_location_custom.kecamatan_id_4838","4838","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66667","66667"
"","","","","","","","","","rv_location_custom.kelurahan_id_66668","66668"
"","","","","","","","","","rv_location_custom.kelurahan_id_66669","66669"
"","","","","","","","","","rv_location_custom.kelurahan_id_66672","66672"
"","","","","","","","","","rv_location_custom.kelurahan_id_66673","66673"
"","","","","","","","","","rv_location_custom.kelurahan_id_66675","66675"
"rv_location_custom.kode_pos_50215","17181","50215","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66435","66435"
"","","","","","","","","","rv_location_custom.kelurahan_id_66436","66436"
"rv_location_custom.kode_pos_50216","17173","50216","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66424","66424"
"","","","","","","","","","rv_location_custom.kelurahan_id_66425","66425"
"","","","","","","","","","rv_location_custom.kelurahan_id_66428","66428"
"rv_location_custom.kode_pos_50217","17180","50217","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66433","66433"
"","","","","","","","","","rv_location_custom.kelurahan_id_66434","66434"
"rv_location_custom.kode_pos_50218","17251","50218","base.state_id_jt","622","rv_location_custom.city_id_100","614","rv_location_custom.kecamatan_id_3908","3908","rv_location_custom.kelurahan_id_66609","66609"
"rv_location_custom.kode_pos_50219","17174","50219","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_1364","1364","rv_location_custom.kelurahan_id_66426","66426"
"","","","","","","","rv_location_custom.kecamatan_id_4842","4842","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66749","66749"
"rv_location_custom.kode_pos_50221","17171","50221","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_2212","2212","rv_location_custom.kelurahan_id_66422","66422"
"","","","","","","","rv_location_custom.kecamatan_id_6576","6576","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66642","66642"
"rv_location_custom.kode_pos_50222","17166","50222","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66412","66412"
"","","","","","","","","","rv_location_custom.kelurahan_id_66420","66420"
"rv_location_custom.kode_pos_50223","17164","50223","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66408","66408"
"","","","","","","","","","rv_location_custom.kelurahan_id_66410","66410"
"rv_location_custom.kode_pos_50224","17169","50224","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66415","66415"
"rv_location_custom.kode_pos_50225","17170","50225","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_4841","4841","rv_location_custom.kelurahan_id_66418","66418"
"","","","","","","","rv_location_custom.kecamatan_id_6576","6576","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66734","66734"
"rv_location_custom.kode_pos_50226","17172","50226","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66423","66423"
"rv_location_custom.kode_pos_50227","17167","50227","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66413","66413"
"","","","","","","","rv_location_custom.kecamatan_id_6582","6582","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66416","66416"
"","","","","","","","","","rv_location_custom.kelurahan_id_66508","66508"
"rv_location_custom.kode_pos_50228","17168","50228","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6576","6576","rv_location_custom.kelurahan_id_66414","66414"
"","","","","","","","rv_location_custom.kecamatan_id_6582","6582","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66417","66417"
"","","","","","","","","","rv_location_custom.kelurahan_id_66505","66505"
"rv_location_custom.kode_pos_50229","17165","50229","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_2212","2212","rv_location_custom.kelurahan_id_66409","66409"
"","","","","","","","rv_location_custom.kecamatan_id_6576","6576","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66411","66411"
"","","","","","","","","","rv_location_custom.kelurahan_id_66419","66419"
"","","","","","","","","","rv_location_custom.kelurahan_id_66421","66421"
"","","","","","","","","","rv_location_custom.kelurahan_id_66639","66639"
"","","","","","","","","","rv_location_custom.kelurahan_id_66640","66640"
"","","","","","","","","","rv_location_custom.kelurahan_id_66641","66641"
"","","","","","","","","","rv_location_custom.kelurahan_id_66643","66643"
"","","","","","","","","","rv_location_custom.kelurahan_id_66644","66644"
"","","","","","","","","","rv_location_custom.kelurahan_id_66645","66645"
"","","","","","","","","","rv_location_custom.kelurahan_id_66646","66646"
"","","","","","","","","","rv_location_custom.kelurahan_id_66647","66647"
"","","","","","","","","","rv_location_custom.kelurahan_id_66648","66648"
"","","","","","","","","","rv_location_custom.kelurahan_id_66649","66649"
"rv_location_custom.kode_pos_50231","17147","50231","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6573","6573","rv_location_custom.kelurahan_id_66382","66382"
"","","","","","","","rv_location_custom.kecamatan_id_6575","6575","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66385","66385"
"","","","","","","","","","rv_location_custom.kelurahan_id_66399","66399"
"rv_location_custom.kode_pos_50232","17148","50232","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6573","6573","rv_location_custom.kelurahan_id_66383","66383"
"","","","","","","","rv_location_custom.kecamatan_id_6582","6582","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66387","66387"
"","","","","","","","","","rv_location_custom.kelurahan_id_66502","66502"
"rv_location_custom.kode_pos_50233","17146","50233","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6573","6573","rv_location_custom.kelurahan_id_66381","66381"
"rv_location_custom.kode_pos_50235","17145","50235","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6573","6573","rv_location_custom.kelurahan_id_66380","66380"
"","","","","","","","","","rv_location_custom.kelurahan_id_66384","66384"
"rv_location_custom.kode_pos_50237","17149","50237","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6573","6573","rv_location_custom.kelurahan_id_66386","66386"
"rv_location_custom.kode_pos_50241","17207","50241","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6580","6580","rv_location_custom.kelurahan_id_66483","66483"
"","","","","","","","rv_location_custom.kecamatan_id_6581","6581","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_66490","66490"
"","","","","","","","","","rv_location_custom.kelurahan_id_66496","66496"
"rv_location_custom.kode_pos_50242","17206","50242","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6580","6580","rv_location_custom.kelurahan_id_66482","66482"
"","","","","","","","","","rv_location_custom.kelurahan_id_66485","66485"
"rv_location_custom.kode_pos_50244","17190","50244","base.state_id_jt","622","rv_location_custom.city_id_99","613","rv_location_custom.kecamatan_id_6577","6577","rv_location_custom.kelurahan_id_66447","66447"
"","","","","","","","rv_location_custom.kecamatan_id_6580","6580","",""
